activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Cooking",2025-05-18 09:02:11,2025-05-18 10:26:15,"","","",1:24:4,84
"pause",2025-05-18 10:26:15,2025-05-18 10:55:23,"","svago","Viaggio",0:29:8,29
"ASL",2025-05-18 10:55:23,2025-05-18 11:05:09,"","","Exam",0:9:46,9
"Cloud",2025-05-18 11:05:09,2025-05-18 11:46:07,"","","",0:40:58,40
"realpausa",2025-05-18 11:46:07,2025-05-18 11:56:35,"","","",0:10:28,10
"Cloud",2025-05-18 11:56:35,2025-05-18 12:49:08,"","","",0:52:33,52
"realpausa",2025-05-18 12:49:08,2025-05-18 13:08:19,"","","",0:19:11,19
"Cloud",2025-05-18 13:08:19,2025-05-18 13:51:09,"","","",0:42:50,42
"realpausa",2025-05-18 13:51:09,2025-05-18 13:59:19,"","","",0:8:10,8
"Cooking",2025-05-18 13:59:19,2025-05-18 14:57:21,"","","",0:58:2,58
"Cure",2025-05-18 14:57:21,2025-05-18 15:02:43,"","","",0:5:22,5
"Cloud",2025-05-18 15:02:43,2025-05-18 15:28:12,"","","",0:25:29,25
"realpausa",2025-05-18 15:28:12,2025-05-18 15:51:24,"","","",0:23:12,23
"svago",2025-05-18 15:51:24,2025-05-18 15:59:55,"","svago","",0:8:31,8
"perception",2025-05-18 15:59:55,2025-05-18 16:37:48,"","","",0:37:53,37
"realpausa",2025-05-18 16:37:48,2025-05-18 16:43:39,"","","",0:5:51,5
"pause",2025-05-18 16:43:39,2025-05-18 17:03:06,"","svago","Viaggio",0:19:27,19
"Cure",2025-05-18 17:03:06,2025-05-18 18:33:36,"","","",1:30:30,90
"pause",2025-05-18 18:33:36,2025-05-18 18:59:14,"","svago","Viaggio",0:25:38,25
"Cooking",2025-05-18 18:59:14,2025-05-18 19:50:07,"","","",0:50:53,50
"svago",2025-05-18 19:50:07,2025-05-18 21:14:07,"","svago","",1:24:0,84
"Cure",2025-05-18 21:14:07,2025-05-18 21:56:25,"","","",0:42:18,42
"realpausa",2025-05-18 21:56:25,2025-05-18 22:00:01,"","","",0:3:36,3
"svago",2025-05-18 22:00:01,2025-05-18 22:31:10,"","svago","",0:31:9,31
"Cure",2025-05-18 22:31:10,2025-05-18 23:04:28,"","","",0:33:18,33
"svago",2025-05-18 23:04:28,2025-05-18 23:23:10,"","svago","",0:18:42,18
"esplorazioni",2025-05-18 23:23:10,2025-05-18 23:36:38,"","","",0:13:28,13
"svago",2025-05-18 23:36:38,2025-05-19 00:13:19,"","svago","",0:36:41,36
"Sleep",2025-05-19 00:13:19,2025-05-19 08:56:07,"","","",8:42:48,522
"svago",2025-05-19 08:56:07,2025-05-19 09:16:28,"","svago","",0:20:21,20
"Cooking",2025-05-19 09:16:28,2025-05-19 09:30:03,"","","",0:13:35,13
"Casa",2025-05-19 09:30:03,2025-05-19 09:54:14,"","","",0:24:11,24
"chores",2025-05-19 09:54:14,2025-05-19 10:06:21,"","","",0:12:7,12
"pause",2025-05-19 10:06:21,2025-05-19 10:22:15,"","svago","Viaggio",0:15:54,15
"Cloud",2025-05-19 10:22:15,2025-05-19 10:55:58,"","","",0:33:43,33
"realpausa",2025-05-19 10:55:58,2025-05-19 11:04:57,"","","",0:8:59,8
"Cloud",2025-05-19 11:04:57,2025-05-19 11:47:19,"","","",0:42:22,42
"realpausa",2025-05-19 11:47:19,2025-05-19 12:05:22,"","","",0:18:3,18
"pause",2025-05-19 12:05:22,2025-05-19 12:13:12,"","svago","Viaggio",0:7:50,7
"Cooking",2025-05-19 12:13:12,2025-05-19 12:46:22,"","","",0:33:10,33
"pause",2025-05-19 12:46:22,2025-05-19 13:01:06,"","svago","Viaggio",0:14:44,14
"realpausa",2025-05-19 13:01:06,2025-05-19 13:07:53,"","","",0:6:47,6
"perception",2025-05-19 13:07:53,2025-05-19 14:01:30,"","","",0:53:37,53
"realpausa",2025-05-19 14:01:30,2025-05-19 14:22:44,"","","",0:21:14,21
"perception",2025-05-19 14:22:44,2025-05-19 15:16:40,"","","",0:53:56,53
"realpausa",2025-05-19 15:16:40,2025-05-19 15:40:32,"","","",0:23:52,23
"ASL",2025-05-19 15:40:32,2025-05-19 15:54:43,"","","Exam",0:14:11,14
"realpausa",2025-05-19 15:54:43,2025-05-19 16:06:37,"","","",0:11:54,11
"esplorazioni",2025-05-19 16:06:37,2025-05-19 16:24:39,"","","",0:18:2,18
"realpausa",2025-05-19 16:24:39,2025-05-19 16:38:22,"","","",0:13:43,13
"ASL",2025-05-19 16:38:22,2025-05-19 18:50:09,"","","Exam",2:11:47,131
"realpausa",2025-05-19 18:50:09,2025-05-19 18:59:20,"","","",0:9:11,9
"pause",2025-05-19 18:59:20,2025-05-19 19:27:23,"","svago","Viaggio",0:28:3,28
"Cooking",2025-05-19 19:27:23,2025-05-19 20:20:43,"","","",0:53:20,53
"svago",2025-05-19 20:20:43,2025-05-19 23:08:43,"","svago","",2:48:0,168
"Cure",2025-05-19 23:08:43,2025-05-19 23:36:01,"","","",0:27:18,27
"svago",2025-05-19 23:36:01,2025-05-20 00:40:49,"","svago","",1:4:48,64
"Sleep",2025-05-20 00:40:49,2025-05-20 08:47:26,"","","",8:6:37,486
"Cooking",2025-05-20 08:47:26,2025-05-20 09:19:09,"","","",0:31:43,31
"Casa",2025-05-20 09:19:09,2025-05-20 09:43:02,"","","",0:23:53,23
"pause",2025-05-20 09:43:02,2025-05-20 10:03:41,"","svago","Viaggio",0:20:39,20
"perception",2025-05-20 10:03:41,2025-05-20 10:57:47,"","","",0:54:6,54
"pause",2025-05-20 10:57:47,2025-05-20 11:11:20,"","svago","Viaggio",0:13:33,13
"Cloud",2025-05-20 11:11:20,2025-05-20 12:02:03,"","","",0:50:43,50
"pause",2025-05-20 12:02:03,2025-05-20 12:17:11,"","svago","Viaggio",0:15:8,15
"Cooking",2025-05-20 12:17:11,2025-05-20 12:52:20,"","","",0:35:9,35
"realpausa",2025-05-20 12:52:20,2025-05-20 13:00:00,"","","",0:7:40,7
"chores",2025-05-20 13:00:00,2025-05-20 13:07:10,"","","",0:7:10,7
"svago",2025-05-20 13:07:10,2025-05-20 13:09:48,"","svago","",0:2:38,2
"Sides",2025-05-20 13:09:48,2025-05-20 13:22:48,"","","",0:13:0,13
"chores",2025-05-20 13:22:48,2025-05-20 13:38:00,"","","",0:15:12,15
"perception",2025-05-20 13:38:00,2025-05-20 14:30:49,"","","",0:52:49,52
"realpausa",2025-05-20 14:30:49,2025-05-20 14:55:07,"","","",0:24:18,24
"chores",2025-05-20 14:55:07,2025-05-20 15:10:17,"","","",0:15:10,15
"perception",2025-05-20 15:10:17,2025-05-20 16:14:28,"","","",1:4:11,64
"realpausa",2025-05-20 16:14:28,2025-05-20 16:23:11,"","","",0:8:43,8
"Sides",2025-05-20 16:23:11,2025-05-20 17:25:29,"","","",1:2:18,62
"esplorazioni",2025-05-20 17:25:29,2025-05-20 17:33:25,"","","",0:7:56,7
"realpausa",2025-05-20 17:33:25,2025-05-20 17:45:38,"","","",0:12:13,12
"People",2025-05-20 17:45:38,2025-05-20 18:05:46,"","","",0:20:8,20
"perception",2025-05-20 18:05:46,2025-05-20 19:02:42,"","","",0:56:56,56
"realpausa",2025-05-20 19:02:42,2025-05-20 19:21:40,"","","",0:18:58,18
"Exercise",2025-05-20 19:21:40,2025-05-20 20:00:24,"","","",0:38:44,38
"pause",2025-05-20 20:00:24,2025-05-20 20:12:47,"","svago","Viaggio",0:12:23,12
"Cooking",2025-05-20 20:12:47,2025-05-20 21:43:01,"","","",1:30:14,90
"People",2025-05-20 21:43:01,2025-05-21 01:00:17,"","","",3:17:16,197
"svago",2025-05-21 01:00:17,2025-05-21 01:53:50,"","svago","",0:53:33,53
"Sleep",2025-05-21 01:53:50,2025-05-21 10:07:34,"","","",8:13:44,493
"svago",2025-05-21 10:07:34,2025-05-21 11:09:29,"","svago","",1:1:55,61
"pause",2025-05-21 11:09:29,2025-05-21 11:29:24,"","svago","Viaggio",0:19:55,19
"perception",2025-05-21 11:29:24,2025-05-21 12:06:34,"","","",0:37:10,37
"pause",2025-05-21 12:06:34,2025-05-21 12:21:55,"","svago","Viaggio",0:15:21,15
"Cooking",2025-05-21 12:21:55,2025-05-21 12:36:53,"","","",0:14:58,14
"pause",2025-05-21 12:36:53,2025-05-21 12:51:54,"","svago","Viaggio",0:15:1,15
"perception",2025-05-21 12:51:54,2025-05-21 13:14:37,"","","",0:22:43,22
"realpausa",2025-05-21 13:14:37,2025-05-21 13:34:37,"","","",0:20:0,20
"perception",2025-05-21 13:34:37,2025-05-21 14:19:54,"","","",0:45:17,45
"realpausa",2025-05-21 14:19:54,2025-05-21 14:44:31,"","","",0:24:37,24
"perception",2025-05-21 14:44:31,2025-05-21 15:11:36,"","","",0:27:5,27
"realpausa",2025-05-21 15:11:36,2025-05-21 15:13:46,"","","",0:2:10,2
"perception",2025-05-21 15:13:46,2025-05-21 15:46:32,"","","",0:32:46,32
"ASL",2025-05-21 15:46:32,2025-05-21 15:55:47,"","","Exam",0:9:15,9
"realpausa",2025-05-21 15:55:48,2025-05-21 16:11:30,"","","",0:15:42,15
"perception",2025-05-21 16:11:30,2025-05-21 16:56:19,"","","",0:44:49,44
"realpausa",2025-05-21 16:56:19,2025-05-21 17:15:47,"","","",0:19:28,19
"Cloud",2025-05-21 17:15:47,2025-05-21 17:59:45,"","","",0:43:58,43
"pause",2025-05-21 17:59:45,2025-05-21 18:22:36,"","svago","Viaggio",0:22:51,22
"esplorazioni",2025-05-21 18:22:36,2025-05-21 20:06:30,"","","",1:43:54,103
"pause",2025-05-21 20:06:30,2025-05-21 20:28:26,"","svago","Viaggio",0:21:56,21
"Cooking",2025-05-21 20:28:26,2025-05-21 21:16:09,"","","",0:47:43,47
"chores",2025-05-21 21:16:09,2025-05-21 21:55:03,"","","",0:38:54,38
"svago",2025-05-21 21:55:03,2025-05-21 23:33:01,"","svago","",1:37:58,97
"Sleep",2025-05-21 23:33:01,2025-05-22 08:08:43,"","","",8:35:42,515
"Cooking",2025-05-22 08:08:43,2025-05-22 08:31:42,"","","",0:22:59,22
"svago",2025-05-22 08:31:42,2025-05-22 09:08:28,"","svago","",0:36:46,36
"pause",2025-05-22 09:08:28,2025-05-22 09:37:26,"","svago","Viaggio",0:28:58,28
"ASL",2025-05-22 09:37:26,2025-05-22 12:26:17,"","","Exam",2:48:51,168
"realpausa",2025-05-22 12:26:17,2025-05-22 12:38:06,"","","",0:11:49,11
"Cooking",2025-05-22 12:38:06,2025-05-22 13:13:14,"","","",0:35:8,35
"pause",2025-05-22 13:13:14,2025-05-22 13:24:48,"","svago","Viaggio",0:11:34,11
"realpausa",2025-05-22 13:24:48,2025-05-22 13:28:48,"","","",0:4:0,4
"chores",2025-05-22 13:28:48,2025-05-22 13:33:32,"","","",0:4:44,4
"realpausa",2025-05-22 13:33:32,2025-05-22 13:53:13,"","","",0:19:41,19
"svago",2025-05-22 13:53:13,2025-05-22 14:05:28,"","svago","",0:12:15,12
"perception",2025-05-22 14:05:28,2025-05-22 14:24:49,"","","",0:19:21,19
"People",2025-05-22 14:24:49,2025-05-22 14:35:36,"","","",0:10:47,10
"chores",2025-05-22 14:35:36,2025-05-22 14:50:54,"","","",0:15:18,15
"ASL",2025-05-22 14:50:54,2025-05-22 15:41:18,"","","Exam",0:50:24,50
"People",2025-05-22 15:41:18,2025-05-22 16:12:53,"","","",0:31:35,31
"ASL",2025-05-22 16:12:53,2025-05-22 17:07:37,"","","Exam",0:54:44,54
"perception",2025-05-22 17:07:37,2025-05-22 17:19:34,"","","",0:11:57,11
"realpausa",2025-05-22 17:19:34,2025-05-22 17:28:01,"","","",0:8:27,8
"perception",2025-05-22 17:28:01,2025-05-22 18:07:01,"","","",0:39:0,39
"realpausa",2025-05-22 18:07:01,2025-05-22 18:19:57,"","","",0:12:56,12
"perception",2025-05-22 18:19:57,2025-05-22 18:54:17,"","","",0:34:20,34
"pause",2025-05-22 18:54:17,2025-05-22 19:46:01,"","svago","Viaggio",0:51:44,51
"Cooking",2025-05-22 19:46:01,2025-05-22 20:36:29,"","","",0:50:28,50
"People",2025-05-22 20:36:30,2025-05-22 22:44:46,"","","",2:8:16,128
"Casa",2025-05-22 22:44:46,2025-05-22 23:11:55,"","","",0:27:9,27
"Cure",2025-05-22 23:11:55,2025-05-23 00:37:28,"","","",1:25:33,85
"Sleep",2025-05-23 00:37:28,2025-05-23 07:56:30,"","","",7:19:2,439
"Cure",2025-05-23 07:56:30,2025-05-23 08:20:53,"","","",0:24:23,24
"Cooking",2025-05-23 08:20:53,2025-05-23 08:59:58,"","","",0:39:5,39
"pause",2025-05-23 08:59:58,2025-05-23 09:25:41,"","svago","Viaggio",0:25:43,25
"ASL",2025-05-23 09:25:41,2025-05-23 12:44:40,"","","Exam",3:18:59,198
"realpausa",2025-05-23 12:44:40,2025-05-23 12:48:19,"","","",0:3:39,3
"pause",2025-05-23 12:48:19,2025-05-23 13:00:26,"","svago","Viaggio",0:12:7,12
"Cooking",2025-05-23 13:00:26,2025-05-23 13:38:32,"","","",0:38:6,38
"ASL",2025-05-23 13:38:32,2025-05-23 15:08:46,"","","Exam",1:30:14,90
"realpausa",2025-05-23 15:08:46,2025-05-23 15:37:10,"","","",0:28:24,28
"Cure",2025-05-23 15:37:10,2025-05-23 16:22:49,"","","",0:45:39,45
"perception",2025-05-23 16:22:49,2025-05-23 16:48:07,"","","",0:25:18,25
"ASL",2025-05-23 16:48:07,2025-05-23 18:08:49,"","","Exam",1:20:42,80
"realpausa",2025-05-23 18:08:49,2025-05-23 18:38:21,"","","",0:29:32,29
"perception",2025-05-23 18:38:21,2025-05-23 19:31:34,"","","",0:53:13,53
"realpausa",2025-05-23 19:31:34,2025-05-23 19:38:08,"","","",0:6:34,6
"perception",2025-05-23 19:38:08,2025-05-23 19:45:32,"","","",0:7:24,7
"realpausa",2025-05-23 19:45:32,2025-05-23 19:52:47,"","","",0:7:15,7
"pause",2025-05-23 19:52:47,2025-05-23 20:10:10,"","svago","Viaggio",0:17:23,17
"People",2025-05-23 20:10:10,2025-05-23 22:25:15,"","","",2:15:5,135
"pause",2025-05-23 22:25:15,2025-05-23 22:43:03,"","svago","Viaggio",0:17:48,17
"Cure",2025-05-23 22:43:03,2025-05-23 23:00:56,"","","",0:17:53,17
"svago",2025-05-23 23:00:56,2025-05-23 23:22:26,"","svago","",0:21:30,21
"Sleep",2025-05-23 23:22:26,2025-05-24 07:39:18,"","","",8:16:52,496
"svago",2025-05-24 07:39:18,2025-05-24 08:00:45,"","svago","",0:21:27,21
"Cooking",2025-05-24 08:00:45,2025-05-24 09:13:44,"","","",1:12:59,72
"Neural Sytems",2025-05-24 09:13:44,2025-05-24 10:04:36,"","","",0:50:52,50
"realpausa",2025-05-24 10:04:36,2025-05-24 10:21:05,"","","",0:16:29,16
"Cloud",2025-05-24 10:21:05,2025-05-24 10:21:07,"","","",0:0:2,0
"perception",2025-05-24 10:21:07,2025-05-24 10:56:30,"","","",0:35:23,35
"Neural Sytems",2025-05-24 10:56:30,2025-05-24 11:01:29,"","","",0:4:59,4
"realpausa",2025-05-24 11:01:29,2025-05-24 11:19:31,"","","",0:18:2,18
"Neural Sytems",2025-05-24 11:19:31,2025-05-24 11:38:51,"","","",0:19:20,19
"perception",2025-05-24 11:38:51,2025-05-24 11:58:11,"","","",0:19:20,19
"realpausa",2025-05-24 11:58:11,2025-05-24 12:04:23,"","","",0:6:12,6
"ASL",2025-05-24 12:04:23,2025-05-24 12:10:39,"","","Exam",0:6:16,6
"realpausa",2025-05-24 12:10:39,2025-05-24 12:18:59,"","","",0:8:20,8
"Cooking",2025-05-24 12:18:59,2025-05-24 13:06:37,"","","",0:47:38,47
"svago",2025-05-24 13:06:37,2025-05-24 13:21:46,"","svago","",0:15:9,15
"Cure",2025-05-24 13:21:46,2025-05-24 14:02:15,"","","",0:40:29,40
"realpausa",2025-05-24 14:02:15,2025-05-24 14:13:46,"","","",0:11:31,11
"Cure",2025-05-24 14:13:46,2025-05-24 14:33:10,"","","",0:19:24,19
"Cure",2025-05-24 14:33:10,2025-05-24 14:38:56,"","","",0:5:46,5
"Cure",2025-05-24 14:38:56,2025-05-24 14:42:34,"","","",0:3:38,3
"realpausa",2025-05-24 14:42:34,2025-05-24 14:57:23,"","","",0:14:49,14
"perception",2025-05-24 14:57:23,2025-05-24 15:42:40,"","","",0:45:17,45
"realpausa",2025-05-24 15:42:40,2025-05-24 15:55:19,"","","",0:12:39,12
"perception",2025-05-24 15:55:19,2025-05-24 16:46:57,"","","",0:51:38,51
"pause",2025-05-24 16:46:57,2025-05-24 16:59:30,"","svago","Viaggio",0:12:33,12
"Exercise",2025-05-24 16:59:30,2025-05-24 17:43:20,"","","",0:43:50,43
"pause",2025-05-24 17:43:20,2025-05-24 17:56:03,"","svago","Viaggio",0:12:43,12
"realpausa",2025-05-24 17:56:03,2025-05-24 18:04:16,"","","",0:8:13,8
"perception",2025-05-24 18:04:16,2025-05-24 18:44:26,"","","",0:40:10,40
"realpausa",2025-05-24 18:44:26,2025-05-24 19:10:01,"","","",0:25:35,25
"perception",2025-05-24 19:10:01,2025-05-24 20:01:21,"","","",0:51:20,51
"realpausa",2025-05-24 20:01:21,2025-05-24 20:09:05,"","","",0:7:44,7
"pause",2025-05-24 20:09:05,2025-05-24 20:23:10,"","svago","Viaggio",0:14:5,14
"Casa",2025-05-24 20:23:10,2025-05-24 20:56:05,"","","",0:32:55,32
"Cooking",2025-05-24 20:56:05,2025-05-24 21:35:34,"","","",0:39:29,39
"chores",2025-05-24 21:35:34,2025-05-24 21:35:35,"","","",0:0:1,0
"Casa",2025-05-24 21:35:35,2025-05-24 21:51:56,"","","",0:16:21,16
"esplorazioni",2025-05-24 21:51:56,2025-05-24 21:56:05,"","","",0:4:9,4
"Cure",2025-05-24 21:56:05,2025-05-24 22:03:18,"","","",0:7:13,7
"esplorazioni",2025-05-24 22:03:18,2025-05-24 22:36:02,"","","",0:32:44,32
"svago",2025-05-24 22:36:02,2025-05-24 23:03:25,"","svago","",0:27:23,27
"Cure",2025-05-24 23:03:25,2025-05-24 23:42:01,"","","",0:38:36,38
"Sleep",2025-05-24 23:42:01,2025-05-25 08:05:08,"","","",8:23:7,503
"svago",2025-05-25 08:05:08,2025-05-25 08:24:20,"","svago","",0:19:12,19
"Cooking",2025-05-25 08:24:20,2025-05-25 09:18:50,"","","",0:54:30,54
"pause",2025-05-25 09:18:50,2025-05-25 09:46:12,"","svago","Viaggio",0:27:22,27
"ASL",2025-05-25 09:46:12,2025-05-25 10:53:39,"","","Exam",1:7:27,67
"realpausa",2025-05-25 10:53:39,2025-05-25 11:17:21,"","","",0:23:42,23
"perception",2025-05-25 11:17:21,2025-05-25 11:44:57,"","","",0:27:36,27
"realpausa",2025-05-25 11:44:57,2025-05-25 11:50:23,"","","",0:5:26,5
"perception",2025-05-25 11:50:23,2025-05-25 12:08:03,"","","",0:17:40,17
"realpausa",2025-05-25 12:08:03,2025-05-25 12:12:10,"","","",0:4:7,4
"perception",2025-05-25 12:12:10,2025-05-25 12:45:11,"","","",0:33:1,33
"Casa",2025-05-25 12:45:11,2025-05-25 12:48:43,"","","",0:3:32,3
"Cooking",2025-05-25 12:48:44,2025-05-25 13:34:14,"","","",0:45:30,45
"realpausa",2025-05-25 13:34:15,2025-05-25 13:48:43,"","","",0:14:28,14
"perception",2025-05-25 13:48:43,2025-05-25 14:50:13,"","","",1:1:30,61
"realpausa",2025-05-25 14:50:13,2025-05-25 15:05:44,"","","",0:15:31,15
"esplorazioni",2025-05-25 15:05:44,2025-05-25 15:16:52,"","","",0:11:8,11
"perception",2025-05-25 15:16:52,2025-05-25 15:52:45,"","","",0:35:53,35
"realpausa",2025-05-25 15:52:45,2025-05-25 16:06:11,"","","",0:13:26,13
"People",2025-05-25 16:06:11,2025-05-25 16:20:51,"","","",0:14:40,14
"svago",2025-05-25 16:20:51,2025-05-25 16:30:50,"","svago","",0:9:59,9
"perception",2025-05-25 16:30:50,2025-05-25 16:45:22,"","","",0:14:32,14
"ASL",2025-05-25 16:45:22,2025-05-25 17:18:50,"","","Exam",0:33:28,33
"Cloud",2025-05-25 17:18:50,2025-05-25 17:26:50,"","","",0:8:0,8
"realpausa",2025-05-25 17:26:50,2025-05-25 17:46:32,"","","",0:19:42,19
"svago",2025-05-25 17:46:32,2025-05-25 18:15:12,"","svago","",0:28:40,28
"Cloud",2025-05-25 18:15:12,2025-05-25 18:48:12,"","","",0:33:0,33
"realpausa",2025-05-25 18:48:12,2025-05-25 19:05:23,"","","",0:17:11,17
"Cloud",2025-05-25 19:05:23,2025-05-25 20:31:07,"","","",1:25:44,85
"pause",2025-05-25 20:31:07,2025-05-25 20:50:59,"","svago","Viaggio",0:19:52,19
"Cooking",2025-05-25 20:50:59,2025-05-25 21:46:52,"","","",0:55:53,55
"svago",2025-05-25 21:46:52,2025-05-25 22:00:55,"","svago","",0:14:3,14
"Casa",2025-05-25 22:00:55,2025-05-25 22:24:56,"","","",0:24:1,24
"Cure",2025-05-25 22:24:56,2025-05-25 22:27:28,"","","",0:2:32,2
"esplorazioni",2025-05-25 22:27:28,2025-05-25 23:25:49,"","","",0:58:21,58
"svago",2025-05-25 23:25:49,2025-05-25 23:59:30,"","svago","",0:33:41,33
"Sleep",2025-05-25 23:59:30,2025-05-26 08:18:53,"","","",8:19:23,499
"Cure",2025-05-26 08:18:53,2025-05-26 08:30:05,"","","",0:11:12,11
"svago",2025-05-26 08:30:05,2025-05-26 09:04:25,"","svago","",0:34:20,34
"Cooking",2025-05-26 09:04:25,2025-05-26 09:19:10,"","","",0:14:45,14
"pause",2025-05-26 09:19:10,2025-05-26 09:45:55,"","svago","Viaggio",0:26:45,26
"perception",2025-05-26 09:45:55,2025-05-26 10:45:57,"","","",1:0:2,60
"realpausa",2025-05-26 10:45:57,2025-05-26 11:03:49,"","","",0:17:52,17
"ASL",2025-05-26 11:03:49,2025-05-26 11:11:15,"","","Exam",0:7:26,7
"perception",2025-05-26 11:11:15,2025-05-26 12:30:43,"","","",1:19:28,79
"realpausa",2025-05-26 12:30:43,2025-05-26 12:34:37,"","","",0:3:54,3
"pause",2025-05-26 12:34:37,2025-05-26 12:53:11,"","svago","Viaggio",0:18:34,18
"Cooking",2025-05-26 12:53:11,2025-05-26 13:33:48,"","","",0:40:37,40
"Cure",2025-05-26 13:33:48,2025-05-26 13:52:03,"","","",0:18:15,18
"ASL",2025-05-26 13:52:03,2025-05-26 14:14:13,"","","Exam",0:22:10,22
"Cure",2025-05-26 14:14:13,2025-05-26 14:21:30,"","","",0:7:17,7
"perception",2025-05-26 14:21:30,2025-05-26 15:27:28,"","","",1:5:58,65
"realpausa",2025-05-26 15:27:28,2025-05-26 15:30:29,"","","",0:3:1,3
"perception",2025-05-26 15:30:29,2025-05-26 15:58:31,"","","",0:28:2,28
"realpausa",2025-05-26 15:58:31,2025-05-26 16:03:00,"","","",0:4:29,4
"Cure",2025-05-26 16:03:00,2025-05-26 16:51:15,"","","",0:48:15,48
"esplorazioni",2025-05-26 16:51:15,2025-05-26 17:30:15,"","","",0:39:0,39
"perception",2025-05-26 17:30:16,2025-05-26 18:17:05,"","","",0:46:49,46
"Cloud",2025-05-26 18:17:05,2025-05-26 19:07:25,"","","",0:50:20,50
"realpausa",2025-05-26 19:07:25,2025-05-26 19:21:20,"","","",0:13:55,13
"Cloud",2025-05-26 19:21:20,2025-05-26 20:24:10,"","","",1:2:50,62
"chores",2025-05-26 20:24:10,2025-05-26 21:06:42,"","","spesa",0:42:32,42
"pause",2025-05-26 21:06:43,2025-05-26 21:21:56,"","svago","Viaggio",0:15:13,15
"Casa",2025-05-26 21:21:56,2025-05-26 21:37:55,"","","",0:15:59,15
"esplorazioni",2025-05-26 21:37:55,2025-05-26 21:54:29,"","","",0:16:34,16
"Cooking",2025-05-26 21:54:29,2025-05-26 22:14:38,"","","",0:20:9,20
"svago",2025-05-26 22:14:38,2025-05-27 00:26:51,"","svago","",2:12:13,132
"Sleep",2025-05-27 00:26:51,2025-05-27 08:40:15,"","","",8:13:24,493
"Cooking",2025-05-27 08:40:15,2025-05-27 09:20:28,"","","",0:40:13,40
"svago",2025-05-27 09:20:28,2025-05-27 09:27:19,"","svago","",0:6:51,6
"pause",2025-05-27 09:27:19,2025-05-27 09:50:29,"","svago","Viaggio",0:23:10,23
"perception",2025-05-27 09:50:29,2025-05-27 10:47:04,"","","",0:56:35,56
"realpausa",2025-05-27 10:47:04,2025-05-27 10:56:42,"","","",0:9:38,9
"perception",2025-05-27 10:56:42,2025-05-27 11:46:28,"","","",0:49:46,49
"Zhijing",2025-05-27 11:46:28,2025-05-27 12:09:54,"","","",0:23:26,23
"pause",2025-05-27 12:09:54,2025-05-27 12:19:09,"","svago","Viaggio",0:9:15,9
"Cooking",2025-05-27 12:19:09,2025-05-27 12:46:23,"","","",0:27:14,27
"pause",2025-05-27 12:46:23,2025-05-27 13:01:20,"","svago","Viaggio",0:14:57,14
"esplorazioni",2025-05-27 13:01:20,2025-05-27 14:29:28,"","","",1:28:8,88
"realpausa",2025-05-27 14:29:28,2025-05-27 14:35:17,"","","",0:5:49,5
"People",2025-05-27 14:35:17,2025-05-27 14:51:24,"","","",0:16:7,16
"realpausa",2025-05-27 14:51:24,2025-05-27 15:22:23,"","","",0:30:59,30
"perception",2025-05-27 15:22:23,2025-05-27 16:09:17,"","","",0:46:54,46
"Sides",2025-05-27 16:09:17,2025-05-27 17:43:33,"","","",1:34:16,94
"chores",2025-05-27 17:43:33,2025-05-27 17:53:46,"","","",0:10:13,10
"realpausa",2025-05-27 17:53:46,2025-05-27 17:59:50,"","","",0:6:4,6
"perception",2025-05-27 17:59:50,2025-05-27 18:35:34,"","","",0:35:44,35
"pause",2025-05-27 18:35:34,2025-05-27 18:55:41,"","svago","Viaggio",0:20:7,20
"Casa",2025-05-27 18:55:41,2025-05-27 19:06:10,"","","",0:10:29,10
"Exercise",2025-05-27 19:06:10,2025-05-27 20:30:44,"","","",1:24:34,84
"Cooking",2025-05-27 20:30:44,2025-05-27 21:18:52,"","","",0:48:8,48
"Cure",2025-05-27 21:18:52,2025-05-27 22:06:00,"","","",0:47:8,47
"Cloud",2025-05-27 22:06:00,2025-05-27 22:40:15,"","","",0:34:15,34
"realpausa",2025-05-27 22:40:15,2025-05-27 22:56:58,"","","",0:16:43,16
"svago",2025-05-27 22:56:58,2025-05-27 23:15:50,"","svago","",0:18:52,18
"esplorazioni",2025-05-27 23:15:50,2025-05-27 23:28:56,"","","",0:13:6,13
"svago",2025-05-27 23:28:56,2025-05-27 23:34:09,"","svago","",0:5:13,5
"Cure",2025-05-27 23:34:09,2025-05-27 23:38:15,"","","Religion",0:4:6,4
"svago",2025-05-27 23:38:15,2025-05-28 00:10:46,"","svago","",0:32:31,32
"Sleep",2025-05-28 00:10:46,2025-05-28 08:38:59,"","","",8:28:13,508
"Cooking",2025-05-28 08:38:59,2025-05-28 09:20:24,"","","",0:41:25,41
"pause",2025-05-28 09:20:24,2025-05-28 09:49:04,"","svago","Viaggio",0:28:40,28
"Cure",2025-05-28 09:49:04,2025-05-28 09:55:47,"","","",0:6:43,6
"Cloud",2025-05-28 09:55:47,2025-05-28 10:29:18,"","","",0:33:31,33
"realpausa",2025-05-28 10:29:18,2025-05-28 10:33:06,"","","",0:3:48,3
"ASL",2025-05-28 10:33:06,2025-05-28 12:42:58,"","","Exam",2:9:52,129
"realpausa",2025-05-28 12:42:58,2025-05-28 12:44:05,"","","",0:1:7,1
"Cloud",2025-05-28 12:44:05,2025-05-28 13:00:43,"","","",0:16:38,16
"realpausa",2025-05-28 13:00:43,2025-05-28 13:13:49,"","","",0:13:6,13
